CustomerID,CustomerName,Gender,Age,City,Country,CustomerType,SignupDate,OrderID,OrderDate,ProductID,ProductName,ProductCategory,Quantity,UnitPrice,Discount,Revenue,PaymentMethod,OrderStatus
CUST03922,Shreya Nair,Male,65.0,Hyderabad,India,New,08/27/2022,ORD533065,10/09/2023,P6466,Saree,Clothing,1,479.04,0,479.04,Wallet,Delivered
CUST00626,Sai Das,Female,52.0,Ahmedabad,India,Premium,2023-11-10,ORD523946,22-03-2025,P4237,Laptop,Electronics,1,1595.75,0,1595.75,UPI,Delivered
CUST03405,Sai Chopra,Female,46.0,Ahmedabad,India,Returning,07/01/2020,ORD549552,12-Apr-2024,P8953,Sunscreen,Beauty,2,1184.74,10,2132.53,Cash on Delivery,Pending
CUST02639,Vikram Rao,Male,35.0,Mumbai,India,New,29-Jul-2022,ORD526609,2025-05-31,P3148,Puzzle Set,Toys,1,622.88,15,529.45,Cash on Delivery,Delivered
CUST00536,Amit Verma,Male,41.0,Delhi,India,New,2023-10-10,ORD540171,29-05-2025,P6036,Hair Oil,Beauty,2,1120.38,0,2240.76,Debit Card,Returned
CUST03835,  Meera Mehta  ,Female,49.0,Chandigarh,India,Premium,08/28/2021,ORD532645,15/02/2025,P9367,Badminton Racket,Sports,0,826.54,0,0.0,Credit Card,Delivered
CUST00402,Zoya Kapoor,Female,29.0,Lucknow,India,New,01-Jun-2021,ORD501599,2024-04-20,P3088,Exam Guide,Books,2,1136.97,20,1819.15,Cash on Delivery,Shipped
CUST00068,Aditya Gupta,Male,,Chandigarh,India,Premium,2021-04-16,ORD514296,19-06-2024,P2638,Football, Sports ,1,400.13,0,400.13,UPI,Delivered
CUST00650,Harsh Malhotra,Female,50.0,Chennai,India,Premium,05-Oct-2023,ORD528714,2024-07-17,P4052,Children's Storybook,Books,2,589.54,5,1120.13,Net Banking,Delivered
CUST01721,Pari Kumar,Male,59.0,Surat,India,VIP,02-10-2021,ORD529708,01/22/2023,P1342,Building Blocks,Toys,1,1273.42,0,1273.42,UPI,Delivered
CUST01569,Zoya Das,Male,29.0,Coimbatore,India,Returning,2023-02-03,ORD513786,07-10-2023,P9367,Badminton Racket,Sports,4,778.92,0,3115.68,Debit Card,CANCELLED
CUST03301,Nisha Ghosh,Male,48.0,Vadodara,India,Premium,13-Jan-2023,ORD516014,2024-12-29,P6538,Mixer Grinder,Home & Kitchen,2,1395.12,10,2511.22,UPI,Delivered
CUST01105,Tanvi Patel,Male,36.0,Coimbatore,India,Premium,12-Oct-2023,ORD524564,2025-01-16,P1342,Building Blocks,Toys,1,1027.65,15,873.5,Wallet,Delivered
CUST02160,Simran Saxena,Female,65.0,Kolkata,India,New,2020-12-14,ORD506646,14-10-2023,P5010,Perfume,Beauty,4,852.41,0,3409.64,UPI,Delivered
CUST03195,Yash Chopra,Male,46.0,Kolkata,India,Premium,03/04/2019,ORD541107,19-Dec-2023,P5037,Men's T-Shirt,Clothing,1,895.53,20,716.42,Cash on Delivery,Delivered
CUST02678,Zoya Chopra,F,47.0,Vadodara,India,VIP,08-Aug-2023,ORD509249,2024-10-17,P6036,Hair Oil,Beauty,1,1079.74,20,863.79,UPI,Delivered
CUST01862,Rahul Mehta,Male,61.0,Chandigarh,India,VIP,09-Mar-2020,ORD515899,2024-10-03,P3088,Exam Guide,Books,2,567.19,0,1134.38,UPI,Returned
,,Male,23.0,Nagpur,india,Premium,06-Jan-2020,ORD548354,2024-11-04,P5213,Masala Pack,Groceries,4,542.46,10,1952.86,Debit Card,Delivered
CUST04453,Navya Yadav,Female,42.0,Patna,India,VIP,06-Sep-2021,ORD515459,2024-08-21,P1342,Building Blocks,Toys,4,₹379.76,20,1215.23,Cash on Delivery,Delivered
CUST04998,Krishna Trivedi,Female,50.0,Pune,india,Premium,2020-04-30,ORD501961,11-02-2025,P6466,Saree,Clothing,1,1206.19,5,1145.88,Net Banking,Delivered
CUST03547,Suresh Pillai,Female,21.0,Patna,India,New,04/24/2021,ORD535370,23/11/2024,P2883,Remote Car,TOYS,1,1445.15,15,1228.38,Net Banking,Delivered
CUST04690,Sai Mehta,Female,33.0,Rajkot,India,VIP,09/23/2023,ORD545455,10/03/2025,P1056,Smartphone,Electronics,-1,530.39,0,0.0,Net Banking,Delivered
CUST00313,Krishna Kapoor,Other,51.0,Lucknow,India,Returning,06/26/2021,ORD540635,18/06/2024,P8484,LED TV,Electronics,2,436.16,0,872.32,Cash on Delivery,Delivered
CUST03823,Sai Yadav,Female,30.0,Indore,India,Premium,09-Mar-2020,ORD526584,2025-02-26,P6897,Lipstick,Beauty,1,510.81,0,510.81,Cash on Delivery,Delivered
CUST03346,  Kavya Rao  ,Other,39.0,Rajkot,India,Returning,08-09-2021,ORD539923,05/28/2025,P3088,Exam Guide,BOOKS,4,472.68,10,1701.65,Wallet,Delivered
CUST04653,Karan Verma,Male,59.0,Ahmedabad,India,VIP,09/18/2022,ORD519215,16/10/2024,P3644,Cooking Oil 1L,Groceries,2,1778.14,0,3556.28,Credit Card,DELIVERED
CUST04135,Navya Menon,Male,33.0,Indore,India,Returning,07-07-2019,ORD532978,12/21/2023,P2638,Football,SPORTS,1,1100.25,15,935.21,UPI,Delivered
CUST01706,Aditya Khan,Male,47.0,Pune,India,New,06/04/2023,ORD502880,18/03/2025,P6036,Hair Oil,Beauty,1,1462.75,0,1462.75,Wallet,Delivered
CUST03242,Aadhya Kumar,Female,19.0,Bengaluru,India,Premium,06/03/2019,ORD523385,04/04/2025,P5213,Masala Pack,GROCERIES,1,1190.25,0,1190.25,Debit Card,Delivered
CUST00337,Anil Gupta,Male,-50.0,Kochi,India,Returning,07/01/2023,ORD503297,31-Jan-2024,P8484,LED TV,Electronics,2,698.73,0,1397.46,Net Banking,Delivered
CUST01445,  Kavya Bhagat  ,Female,49.0,Lucknow,India,New,21-07-2023,ORD520253,09/27/2023,P2422,LED Bulb,Home & Kitchen,2,₹565.42,0,1130.84,Cash on Delivery,Delivered
CUST02821,Tanvi Desai,Male,22.0,Delhi,India,Returning,2019-08-22,ORD516591,05-08-2024,P1056,Smartphone,Electronics,1,1197.57,0,1197.57,Credit Card,Cancelled
CUST01412,Meera Iyer,Female,,,india,VIP,25/07/2023,ORD509422,04-Apr-2024,P1342,Building Blocks,Toys,1,399.08,20,319.26,Debit Card,Returned
CUST04325,Rohan Bose,Female,40.0,Kochi,India,Returning,16/08/2022,ORD546427,09-Feb-2024,P2422,LED Bulb,Home & Kitchen,1,1262.63,20,1010.1,Net Banking,Cancelled
CUST02977,Ritu Bose,Female,21.0,Chandigarh,India,Returning,04-02-2019,ORD535613,05/22/2025,P6219,Power Bank,Electronics,2,813.61,5,1545.86,Cash on Delivery,Delivered
 cust01903 ,Zoya Ghosh,F,32.0,Delhi,India,VIP,24-12-2020,ORD544398,02/19/2024,P4237,Laptop,Electronics,1,505.82,0,505.82,Debit Card,Delivered
CUST00262,Pari Desai,Male,32.0,Bengaluru,India,New,30-12-2022,ORD530068,06/12/2023,P2883,Remote Car,Toys,3,557.03,0,1671.09,Credit Card,Shipped
CUST01724,Myra Kumar,Female,58.0,Ahmedabad,India,Returning,2022-04-17,ORD513776,22-07-2024,P1056,Smartphone,Electronics,1,429.8,0,429.8,Debit Card,Delivered
CUST04673,Anika Pillai,Male,30.0,Pune,India,Premium,23-03-2023,ORD540303,11/14/2023,P8785,Non-Stick Pan,Home & Kitchen,2,849.4,10,1528.92,UPI,Delivered
CUST00730,Isha Gupta,Female,41.0,Surat,India,,23/05/2022,ORD510727,11-Jan-2024,P4227,Smart Watch,ELECTRONICS,1,422.37,15,359.01,Wallet,DELIVERED
 cust04786 ,Rohan Chauhan,,65.0,Rajkot,India,VIP,03/12/2019,ORD500912,23-Mar-2023,P6897,Lipstick,Beauty,1,647.25,0,-647.25,UPI,Delivered
CUST04605,Diya Rao,Male,23.0,Bengaluru,India,Returning,17/11/2019,ORD533207,08-Feb-2023,P3644,Cooking Oil 1L,Groceries,2,737.55,0,1475.1,Wallet,Delivered
CUST02629,Vikram Gupta,Male,39.0,RAJKOT,India,Premium,11-Aug-2020,ORD502139,2024-08-16,P8953,Sunscreen,Beauty,1,1358.35,0,1358.35,Debit Card,Cancelled
CUST02044,Ishaan Kumar,M,49.0,Bhopal,India,Returning,2021-05-11,ORD537996,27-12-2024,P3263,Doll House,Toys,1,1333.82,5,1267.13,Net Banking,Returned
CUST01834,Ravi Sharma,Other,26.0,Vadodara,India,VIP,2020-12-06,ORD524351,19-03-2025,P9367,Badminton Racket,Sports,1,698.39,0,698.39,UPI,DELIVERED
CUST00780,Diya Rao,Male,27.0,Hyderabad,India,VIP,2023-09-15,ORD534946,21-12-2024,P1056,Smartphone,Electronics,3,1040.4,10,2809.08,Debit Card,Delivered
CUST02694,Arjun Gupta,Male,52.0,Bhopal,India,New,2021-06-27,ORD533911,17-03-2025,P3088,Exam Guide, Books ,1,684.01,0,684.01,Credit Card,Delivered
CUST04021,Sanjay Yadav,Female,44.0,Bhopal,India,VIP,10/17/2023,ORD513900,10/01/2025,P2422,LED Bulb,Home & Kitchen,2,929.96,20,1487.94,debit card,Delivered
CUST04228,Suresh Iyer,Female,35.0,Coimbatore,India,Returning,09/03/2022,ORD531280,25/03/2024,P6897,Lipstick,Beauty,2,748.13,0,1496.26,Cash on Delivery,Delivered
CUST02173,Ritu Patel,Male,62.0,Jaipur,India,VIP,10/03/2019,ORD544532,19-Feb-2025,P3263,Doll House,Toys,1,766.76,10,690.08,Wallet,Delivered
CUST00323,Krishna Kumar,M,33.0,,India,Returning,05/11/2022,ORD543900,03/11/2024,P5710,Women's Kurti,Clothing,5,1063.04,15,4517.92,Debit Card,Cancelled
CUST03035,Shreya Ghosh,Male,52.0,DELHI,India,Returning,2021-08-24,ORD507641,25-08-2023,P6897,Lipstick,Beauty,1,2316.66,10,2084.99,Net Banking,Delivered
CUST01395,Suresh Gupta,Other,40.0,Indore,India,VIP,04/14/2022,ORD510020,28/12/2023,P3263,Doll House,Toys,3,989.62,0,2968.86,Wallet,Delivered
CUST01385,Ishaan Gupta,Female,39.0,Rajkot,India,Premium,06-11-2019,ORD540293,10/10/2023,P2743,Face Wash,Beauty,2,374.44,0,748.88,UPI,PENDING
CUST01818,Rajesh Mehta,Male,37.0,Bengaluru,India,Returning,02/27/2022,ORD524955,01/10/2024,P1581,Dumbbells Set,Sports,1,600.67,10,540.6,Wallet,Delivered
CUST03301,Nisha Ghosh,M,48.0,Vadodara,India,Premium,13/01/2023,ORD537137,03-Apr-2024,P4237,Laptop,Electronics,5,1634.52,0,8172.6,Debit Card,Shipped
CUST01650,Ishaan Joshi,Other,-53.0,Jaipur,India,Returning,2021-09-14,ORD513956,06-06-2024,P3088,Exam Guide,Books,1,323.31,15,274.81,Debit Card,Delivered
CUST04299,Anil Gupta,Male,46.0,Kolkata,India,VIP,03-09-2022,ORD511298,09/15/2023,P3263,Doll House,Toys,1,1144.33,0,1144.33,Wallet,Returned
CUST01633,Reyansh Rao,Female,58.0,Jaipur,India,New,23-Oct-2021,ORD538419,2023-01-22,P5710,Women's Kurti,Clothing,1,650.83,5,618.29,Wallet,Delivered
CUST02349,Anil Desai,Male,59.0,Bengaluru,India,Returning,06/05/2021,ORD539030,07/09/2024,P8953,Sunscreen,Beauty,2,1458.37,5,2770.9,Cash on Delivery,Delivered
,Nikhil Iyer,Male,30.0,Coimbatore,India,Premium,2022-04-25,ORD515786,23-10-2023,P1581,Dumbbells Set,Sports,3,284.0,0,852.0,Debit Card,Shipped
CUST04675,Vikram Sharma,Other,53.0,Indore,India,,20/07/2021,ORD541457,22-May-2023,P2957,Bluetooth Earbuds,Electronics,1,1235.12,15,1049.85,UPI,Delivered
CUST00237,Meera Iyer,Male,57.0,Indore,India,VIP,01/09/2022,ORD520937,31-Dec-2023,P5710,Women's Kurti, Clothing ,1,1109.38,5,-1053.91,Net Banking,Cancelled
CUST02310,Divya Pillai,Male,,Pune,India,,08/02/2020,ORD513385,11/06/2024,P1342,Building Blocks,Toys,2,2613.98,5,4966.56,Wallet,Returned
CUST00777,Rohan Trivedi,Male,65.0,Vadodara,India,Returning,06/01/2021,ORD537650,29/01/2025,P2883,Remote Car,Toys,1,310.39,0,310.39,Net Banking,Delivered
CUST00869,ARJUN BOSE,Female,55.0,Vadodara,India,New,21-04-2021,ORD504158,04/28/2023,P3148,Puzzle Set,TOYS,3,1308.96,0,3926.88,Cash on Delivery,Shipped
CUST00293,Krishna Verma,Female,32.0,Jaipur,India,New,24-01-2023,ORD545693,09/06/2023,P5037,Men's T-Shirt,Clothing,4,1904.7,15,6475.98,Net Banking,Delivered
CUST02356,AISHA TRIVEDI,Male,26.0,Hyderabad,India,,17/11/2021,ORD505917,03-Apr-2023,P3263,Doll House,Toys,1,1035.69,5,983.91,Net Banking,Delivered
 cust01245 ,SIMRAN BOSE,Male,23.0,Indore,India,,10-07-2023,ORD513598,12/11/2024,P3148,Puzzle Set,Toys,2,804.96,15,1368.43,Debit Card,Delivered
 cust04454 ,Kiran Rao,Female,45.0,Patna,India,New,03/02/2023,ORD508680,07/08/2024,P2883,Remote Car,Toys,2,267.12,0,534.24,debit card,Returned
CUST00236,Harsh Singh,Male,44.0,MUMBAI,India,Premium,12-Jun-2023,ORD544789,2025-03-19,P4237,Laptop,Electronics,2,661.53,5,1256.91,Credit Card,Delivered
CUST04109,Divya Verma,Male,41.0,Rajkot,India,VIP,31-12-2022,ORD533308,01/14/2023,P5710,Women's Kurti,Clothing,2,1562.23,0,3124.46,Cash on Delivery,Delivered
CUST03504,Deepak Bhagat,Female,51.0,Bhopal,India,Returning,14-01-2020,ORD548523,04/19/2023,P5010,Perfume, Beauty ,1,1101.37,15,936.16,Wallet,Delivered
CUST04078,  Ritu Bose  ,,47.0,Bengaluru,India,VIP,25-Jan-2023,ORD535079,2024-03-24,P6219,Power Bank,Electronics,1,276.71,0,276.71,Debit Card,Delivered
CUST03684,AARAV RAO,Male,,Jaipur,India,VIP,19/04/2019,ORD533297,30-Mar-2023,P6679,Yoga Mat,Sports,0,538.81,0,0.0,Cash on Delivery,DELIVERED
CUST01487,Myra Kapoor,Female,52.0,Nagpur,India,Premium,11-12-2019,ORD518213,11/14/2024,P2638,Football,Sports,2,1014.48,20,1623.17,UPI,DELIVERED
CUST01431,Aditya Khan,Female,35.0,Bengaluru,India,New,09/14/2023,ORD512870,11/04/2024,P9596,Novel,Books,1,361.28,20,289.02,Credit Card,Delivered
CUST01841,Vivaan Bhatt,M,44.0,,India,Returning,28/04/2020,ORD535352,17-Jun-2024,P5710,Women's Kurti,Clothing,2,306.09,0,612.18,Net Banking,Delivered
CUST01506,Yash Pillai,Female,,Ahmedabad,India,New,2019-09-17,ORD507851,24-11-2024,P1985,Jacket,Clothing,1,461.85,5,438.76,Credit Card,Delivered
CUST01479,Vivaan Shah,Female,61.0,Jaipur,India,New,09/24/2023,ORD544370,04/03/2025,P1581,Dumbbells Set,Sports,2,1032.74,0,2065.48,Wallet,Returned
CUST00061,Shreya Bhagat,Male,19.0,Kochi,India,New,2019-06-14,ORD508626,01-03-2024,P2422,LED Bulb,Home & Kitchen,2,675.73,10,1216.31,Credit Card,Delivered
CUST00779,Rajesh Kumar,Female,19.0,Chandigarh,India,Premium,23-Jan-2020,ORD535429,2023-03-21,P9596,Novel,BOOKS,2,1116.19,20,1785.9,cash on delivery,Delivered
CUST04737,Nisha Kumar,Female,26.0,Surat,India,VIP,2020-01-26,ORD518326,03-10-2024,P3644,Cooking Oil 1L,Groceries,3,291.6,0,874.8,Wallet,Delivered
 cust03125 ,Myra Mehta,Male,63.0,Rajkot,India,Returning,23-Aug-2019,ORD500399,2023-01-05,P4846,Atta 10kg,Groceries,1,3066.51,0,3066.51,net banking,Delivered
CUST02375,Rohan Singh,Male,37.0,Nagpur,india,Premium,04/01/2019,ORD530607,14-Dec-2023,P1342,Building Blocks,Toys,2,948.43,0,1896.86,cash on delivery,Delivered
CUST04899,Ishaan Chopra,Other,31.0,Chandigarh,India,VIP,07/08/2020,ORD528090,16/12/2024,P3644,Cooking Oil 1L,Groceries,4,1125.06,15,3825.2,Net Banking,Delivered
CUST00018,Nikhil Kapoor,Male,40.0,Patna,India,VIP,27-Sep-2022,ORD519584,2024-07-10,P3148,Puzzle Set,Toys,4,₹661.04,15,2247.54,Cash on Delivery,Delivered
CUST03647,Ananya Das,Female,49.0,Pune,India,Returning,29-09-2020,ORD515658,01/27/2023,P6679,Yoga Mat,SPORTS,3,735.36,15,1875.17,Wallet,Delivered
CUST00921,Meera Khan,Female,21.0,Chandigarh,India,Premium,15/09/2019,ORD537372,01-Aug-2023,P8953,Sunscreen,Beauty,1,528.83,20,423.06,Net Banking,Returned
CUST00573,Sanjay Chopra,Male,60.0,Delhi,India,New,05/06/2022,ORD506805,07/09/2024,P9055,Self-Help Book,Books,1,1204.88,5,1144.64,Cash on Delivery,Cancelled
CUST00503,  Rajesh Mehta  ,Male,44.0,Mumbai,India,New,28-09-2019,ORD547543,11/14/2024,P3263,Doll House,Toys,1,663.95,0,663.95,Net Banking,Delivered
CUST03094,Saanvi Trivedi,Female,38.0,Bengaluru,India,VIP,25-Jul-2023,ORD515284,2023-09-23,P3148,Puzzle Set,Toys,5,381.71,5,1813.12,Cash on Delivery,Pending
CUST03019,Saanvi Trivedi,Male,43.0,Hyderabad,India,New,05/06/2023,ORD536775,26/06/2023,P8785,Non-Stick Pan,Home & Kitchen,1,1117.26,5,1061.4,Wallet,Cancelled
CUST01324,Suresh Malhotra,Female,38.0,,India,Returning,06/12/2023,ORD532242,03-Dec-2024,P5037,Men's T-Shirt,Clothing,1,654.43,20,523.54,Cash on Delivery,Delivered
CUST00990,Suresh Bose,Female,27.0,Kochi,India,VIP,08/04/2021,ORD533212,13-Dec-2024,P4052,Children's Storybook,Books,-1,712.28,15,0.0,Credit Card,Delivered
CUST04527,Isha Saxena,Male,36.0,,India,Returning,26-11-2019,ORD513213,07/31/2024,P1581,Dumbbells Set,Sports,3,526.45,10,1421.42,Credit Card,DELIVERED
CUST00037,,Female,51.0,Chandigarh,India,Returning,11-May-2019,ORD511599,2025-04-10,P8785,Non-Stick Pan,Home & Kitchen,1,727.31,5,,Net Banking,Delivered
CUST03711,Navya Ghosh,Other,23.0,Bengaluru,India,Premium,09/02/2022,ORD538367,01-Mar-2023,P9596,Novel,Books,1,1801.27,15,1531.08,UPI,Returned
CUST00951,Sneha Nair,Female,62.0,Surat,India,New,05-Aug-2023,ORD527424,2024-03-28,P3088,Exam Guide,Books,1,348.6,10,313.74,Credit Card,Cancelled
CUST00504,Yash Verma,Male,58.0,Mumbai,India,Returning,12-Aug-2021,ORD543014,2023-12-08,P3263,Doll House,TOYS,1,665.77,15,565.9,Net Banking,Delivered
CUST00134,Aisha Bhatt,Male,26.0,Lucknow,India,Returning,28-05-2022,ORD523048,12/08/2023,P3263,Doll House,Toys,1,1325.13,10,1192.62,UPI,Delivered
CUST03004,Zoya Chauhan,,-30.0,Delhi,India,Returning,05/06/2022,ORD532282,12-Feb-2025,P5037,Men's T-Shirt,Clothing,0,2756.68,20,0.0,debit card,Returned
CUST03888,Arjun Yadav,Male,26.0,Ahmedabad,India,Returning,06-06-2022,ORD522983,10/26/2024,P6036,Hair Oil,Beauty,2,174.77,0,349.54,wallet,Cancelled
CUST01674,ANANYA KUMAR,Female,20.0,Chennai,India,VIP,15-Dec-2021,ORD510844,2023-08-23,P2883,Remote Car, Toys ,1,913.0,0,913.0,Credit Card,Delivered
CUST02150,Nikhil Gupta,Male,57.0,Surat,India,Premium,07/06/2021,ORD529550,09/07/2024,P9596,Novel,Books,3,765.98,0,2297.94,Net Banking,Delivered
CUST01848,Shreya Saxena,Female,47.0,Patna,India,New,2022-04-29,ORD536446,21-02-2025,P9596,Novel,Books,2,1048.01,0,2096.02,Debit Card,Delivered
CUST02167,Zoya Shah,Male,-46.0,Hyderabad,India,VIP,22-12-2019,ORD525318,11/06/2023,P1581,Dumbbells Set,Sports,1,1340.61,0,1340.61,Debit Card,Returned
CUST00890,MEERA TRIVEDI,Male,31.0,Bengaluru,India,VIP,2019-01-02,ORD517391,10-12-2023,P2957,Bluetooth Earbuds,Electronics,5,951.63,15,4044.43,Wallet,DELIVERED
CUST01566,Navya Singh,Female,38.0,MUMBAI,India,Returning,24-07-2022,ORD540163,09/11/2024,P2883,Remote Car,Toys,1,685.33,0,685.33,Cash on Delivery,Delivered
CUST03473,Nisha Ghosh,,23.0,Nagpur,India,VIP,18-02-2020,ORD520878,01/09/2023,P5213,Masala Pack,Groceries,1,730.41,0,730.41,Wallet,Returned
CUST02789,Neha Shah,Female,24.0,Hyderabad,India,New,18/09/2021,ORD506722,27-Feb-2023,P6538,Mixer Grinder,Home & Kitchen,0,999.64,15,0.0,UPI,Delivered
CUST00574,Vihaan Das,Male,43.0,Ahmedabad,India,VIP,03/07/2019,ORD504015,22/08/2024,P5634,Cricket Bat,Sports,1,1136.5,20,909.2,Cash on Delivery,Delivered
CUST01148,Kavya Bhagat,M,51.0,PUNE,India,,17/12/2022,ORD513357,03-Jun-2025,P5556,Basmati Rice 5kg,Groceries,2,769.76,20,1231.62,Credit Card,Delivered
CUST00886,Kiran Reddy,Male,39.0,Hyderabad,India,,14/11/2021,ORD528592,19-May-2023,P1342,Building Blocks,Toys,4,158.45,0,633.8,Wallet,Pending
CUST02802,Reyansh Patel,Female,-31.0,Mumbai,India,Premium,21-Mar-2019,ORD504829,2024-05-03,P5556,Basmati Rice 5kg,Groceries,1,802.55,0,802.55,Debit Card,Returned
 cust03582 ,Rajesh Kumar,Male,18.0, Chandigarh ,India,Premium,26/06/2021,ORD540337,03-May-2023,P4227,Smart Watch,ELECTRONICS,3,1638.61,0,4915.83,Credit Card,Delivered
CUST01225,Diya Verma,Female,60.0,Patna,India,New,09-07-2023,ORD506318,04/09/2024,P2957,Bluetooth Earbuds,Electronics,1,865.83,20,692.66,Net Banking,Returned
CUST04455,Neha Sharma,Female,54.0,Hyderabad,India,New,2022-04-21,ORD529036,16-04-2024,P2957,Bluetooth Earbuds,Electronics,1,912.82,5,867.18,Credit Card,Delivered
CUST01053,Anika Menon,Male,55.0,SURAT,India,New,12-06-2019,ORD528768,08/13/2024,P4237,Laptop,Electronics,2,253.43,10,456.17,Debit Card,Pending
CUST01328,Imran Chopra,Male,25.0,Rajkot,India,Returning,11/08/2020,ORD540165,21/07/2023,P3148,Puzzle Set,Toys,3,450.81,5,1284.81,UPI,Delivered
CUST03894,Pari Kapoor,Male,32.0,NAGPUR,India,Returning,15/04/2019,ORD521192,03-Jan-2024,P7886,Bedsheet Set,Home & Kitchen,2,1013.27,15,1722.56,Wallet,Delivered
CUST03911,Vikram Chauhan,Female,53.0,Chennai,India,New,05-Nov-2022,ORD500669,2023-01-20,P4052,Children's Storybook,Books,2,1336.57,0,2673.14,UPI,Delivered
CUST00175,Priya Mehta,Male,51.0,Jaipur,India,New,2023-05-22,ORD509771,25-05-2025,P3088,Exam Guide,Books,1,2134.71,0,,Net Banking,Shipped
CUST01575,Arjun Shah,Male,34.0,Surat,India,VIP,03-08-2021,ORD519448,12/15/2023,P2883,Remote Car,Toys,1,1274.13,15,1083.01,Wallet,Pending
CUST00746,Nikhil Mehta,Female,36.0,Vadodara,India,New,09/20/2023,ORD517350,03/04/2024,P2957,Bluetooth Earbuds,Electronics,1,395.23,15,335.95,UPI,Delivered
,Aarav Das,Male,37.0,Chandigarh,India,VIP,02-Apr-2020,ORD542749,2024-05-16,P6897,Lipstick,Beauty,5,919.54,0,4597.7,UPI,Pending
CUST04391,Farhan Bhatt,Male,46.0,Delhi,India,Premium,09/07/2022,ORD535857,29-Aug-2024,P4227,Smart Watch,Electronics,1,718.29,0,718.29,UPI,Cancelled
CUST04260,Pari Reddy,Male,40.0,Rajkot,India,Premium,30-03-2019,ORD512543,05/10/2023,P2422,LED Bulb,Home & Kitchen,0,519.71,15,0.0,Cash on Delivery,Returned
CUST02110,Aisha Sharma,F,56.0,Hyderabad,India,Returning,2021-08-31,ORD538911,07-07-2023,P5556,Basmati Rice 5kg,Groceries,2,1192.97,0,2385.94,Cash on Delivery,Delivered
CUST02579,Aadhya Mehta,Male,50.0,Vadodara,India,VIP,21/08/2019,ORD547332,11-Apr-2025,P1342,Building Blocks,Toys,1,1371.18,0,1371.18,Net Banking,Delivered
CUST03454,Harsh Singh,Male,61.0,Ahmedabad,India,VIP,03-Sep-2020,ORD545589,2023-03-10,P3946,Sneakers,Clothing,1,910.48,20,728.38,upi,Delivered
CUST03855,Aditya Chopra,Male,26.0,Nagpur,India,Returning,2021-08-18,ORD506651,22-08-2024,P3148,Puzzle Set,Toys,1,1127.16,0,1127.16,Credit Card,Delivered
CUST02250,Priya Verma,Female,34.0, Jaipur ,India,New,01/06/2022,ORD524935,16/09/2024,P8484,LED TV,Electronics,4,1121.98,0,4487.92,Net Banking,DELIVERED
CUST03888,Arjun Yadav,Male,26.0,Ahmedabad,India,Returning,06-Jun-2022,ORD549154,2024-10-24,P6679,Yoga Mat,Sports,1,209.16,5,-198.7,Debit Card,Delivered
CUST04195,Zoya Chauhan,Other,36.0,Pune,India,VIP,08/06/2019,ORD538217,21-Jan-2023,P5556,Basmati Rice 5kg,Groceries,4,957.73,0,3830.92,Credit Card,Delivered
CUST03922,  Shreya Nair  ,Male,65.0,Hyderabad,India,New,27/08/2022,ORD529937,15-Apr-2023,P6679,Yoga Mat,Sports,1,767.04,0,767.04,Debit Card,Delivered
CUST03719,Aadhya Rao,Female,62.0,Rajkot,India,Returning,03/08/2021,ORD516102,16-Mar-2025,P4010,Tea Powder,Groceries,1,711.61,5,676.03,Net Banking,Cancelled
CUST01787,Priya Patel,Male,-44.0,Jaipur,India,Premium,2023-06-14,ORD536136,11-08-2023,P4237,Laptop,Electronics,1,1867.84,20,1494.27,UPI,Delivered
CUST04673,Anika Pillai,Male,30.0,Pune,India,Premium,23-03-2023,ORD541883,04/26/2024,P5037,Men's T-Shirt,Clothing,1,659.92,5,-626.92,Debit Card,Delivered
CUST03905,Anil Sharma,Male,48.0,Vadodara,India,Premium,10/09/2022,ORD540617,31-Dec-2024,P8953,Sunscreen,Beauty,1,3036.86,0,3036.86,UPI,Pending
CUST02839,Manoj Gupta,Male,55.0,Hyderabad,India,New,03/18/2023,ORD507095,09/09/2024,P3088,Exam Guide,Books,2,917.67,0,1835.34,Cash on Delivery,Delivered
CUST02934,Myra Mehta,Male,45.0,Mumbai,india,New,17-Sep-2021,ORD537724,2023-09-04,P6219,Power Bank,Electronics,2,1173.03,0,2346.06,Cash on Delivery,Returned
CUST01021,Aisha Bose,Male,-47.0,PATNA,India,New,16-11-2023,ORD500403,11/01/2024,P1056,Smartphone,Electronics,2,425.46,15,723.28,Credit Card,Delivered
 cust01385 ,Ishaan Gupta,F,,Rajkot,India,Premium,2019-11-06,ORD522286,12-01-2023,P4846,Atta 10kg,Groceries,2,411.29,5,781.45,Debit Card,Pending
CUST00113,Suresh Chauhan,Male,49.0,Surat,India,Premium,09/06/2021,ORD501252,19-Apr-2025,P9596,Novel,Books,1,1047.87,10,943.08,Debit Card,Delivered
CUST04594,,Female,-23.0,Lucknow,India,Returning,10-07-2019,ORD537558,05/14/2023,P2422,LED Bulb,Home & Kitchen,2,1308.27,0,2616.54,UPI,Delivered
CUST01821,Rajesh Bhatt,Male,53.0,Kochi,India,Returning,10/28/2020,ORD524890,20/10/2024,P2957,Bluetooth Earbuds,Electronics,1,1171.24,20,936.99,Debit Card,DELIVERED
cust00746,Nikhil Mehta,Female,36.0,VADODARA,India,New,20/09/2023,ORD532687,24-May-2024,P1056,Smartphone,Electronics,1,239.44,0,239.44,UPI,Returned
