customerid,customername,gender,age,city,country,customertype,signupdate,orderid,orderdate,productid,productname,productcategory,quantity,unitprice,discount,revenue,paymentmethod,orderstatus
CUST00412,Amit Nair,Male,21,Vadodara,India,New,20-10-2019,ORD513122,02-05-2024,P3946,Sneakers,Clothing,1,977.85,5,928.96,Wallet,Delivered
CUST00675,Myra Kapoor,Male,50,Indore,India,Vip,22-03-2021,ORD524352,13-06-2024,P3431,Water Bottle,Home & Kitchen,5,1634.05,10,7353.23,Credit Card,Delivered
CUST02837,Vivaan Singh,Male,26,Kochi,India,Returning,14-05-2019,ORD509002,28-10-2024,P9055,Self-Help Book,Books,1,685.79,0,685.79,Wallet,Delivered
 cust03053 ,Tanvi Malhotra,Female,41,Surat,India,Vip,29-12-2019,ORD527052,18-10-2023,P5634,Cricket Bat,Sports,1,398.59,10,358.73,Upi,Delivered
CUST01108,Harsh Kumar,F,64,Indore,India,Vip,24-08-2023,ORD523037,23-01-2025,P3088,Exam Guide,Books,1,899.01,10,809.11,Credit Card,Delivered
CUST04999,Isha Bhagat,Male,29,Indore,India,New,20-09-2023,ORD526252,06-02-2024,P5213,Masala Pack,Groceries,1,195.04,0,195.04,Net Banking,Delivered
CUST02001,Myra Agarwal,Male,26,Hyderabad,India,Premium,14-10-2023,ORD540367,13-02-2025,P3148,Puzzle Set,Toys,2,1659.76,0,3319.52,Cash On Delivery,Pending
CUST01670,Priya Iyer,Female,62,Coimbatore,India,Returning,20-11-2020,ORD522602,23-12-2023,P6219,Power Bank,Electronics,1,555.13,10,499.62,Debit Card,Delivered
CUST04645,Kavya Rao,Female,22,Coimbatore,India,New,22-05-2020,ORD528372,29-01-2023,P4010,Tea Powder,Groceries,1,1618.77,0,1618.77,Net Banking,Delivered
CUST01991,Harsh Desai,Male,61,Kochi,India,New,22-10-2020,ORD510827,01-12-2024,P2883,Remote Car,Toys,1,1396.14,0,1396.14,Upi,Delivered
CUST00364,Farhan Trivedi,Male,34,Bengaluru,India,New,28-05-2020,ORD509457,02-12-2024,P9596,Novel,Books,1,1584.6,0,1584.6,Debit Card,Delivered
CUST03813,Yash Reddy,M,41,Indore,India,Returning,05-06-2020,ORD503337,04-04-2025,P9596,Novel,Books,4,1151.47,10,4145.29,Debit Card,Delivered
CUST03198,Rajesh Yadav,Female,27,Mumbai,India,New,18-01-2023,ORD542652,22-06-2025,P1985,Jacket,Clothing,5,1472.48,0,7362.4,Net Banking,Delivered
CUST00522,Isha Nair,Female,41,Kochi,India,Vip,29-05-2021,ORD504592,29-10-2024,P4846,Atta 10Kg,Groceries,3,384.13,10,1037.15,Net Banking,Delivered
CUST00125,Ishaan Menon,Male,23,Chennai,India,Vip,16-08-2019,ORD500572,08-04-2024,P2957,Bluetooth Earbuds,Electronics,1,500.55,10,450.5,Wallet,Delivered
CUST00420,Anil Bose,M,30,Jaipur,India,New,24-06-2019,ORD521032,13-12-2024,P8953,Sunscreen,Beauty,1,778.72,5,739.78,Debit Card,Delivered
CUST02498,Pooja Menon,Male,64,Nagpur,India,New,12-05-2023,ORD529077,03-07-2024,P4846,Atta 10Kg,Groceries,2,882.74,0,1765.48,Credit Card,Delivered
CUST02922,Meera Ghosh,Male,56,Bhopal,India,Premium,09-03-2022,ORD502077,16-07-2024,P4846,Atta 10Kg,Groceries,3,1109.93,0,3329.79,Upi,Delivered
CUST01747,Manoj Gupta,Female,46,Vadodara,India,Vip,13-05-2021,ORD547617,10-02-2024,P8785,Non-Stick Pan,Home & Kitchen,1,201.32,10,181.19,Wallet,Delivered
CUST03042,Vivaan Das,Female,18,Ahmedabad,India,Premium,15-10-2022,ORD512067,05-04-2023,P8785,Non-Stick Pan,Home & Kitchen,1,302.65,15,257.25,Credit Card,Delivered
CUST03452,Sai Shah,Female,43,Rajkot,India,New,15-02-2020,ORD511057,09-02-2023,P6679,Yoga Mat,Sports,1,1001.06,20,800.85,Credit Card,Delivered
CUST04680,Meera Saxena,Male,54,Hyderabad,India,Premium,01-09-2022,ORD516612,22-10-2023,P1581,Dumbbells Set,Sports,2,319.7,10,575.46,Debit Card,Delivered
CUST04686,Nisha Trivedi,Female,48,Surat,India,Premium,04-03-2022,ORD545922,07-12-2024,P4846,Atta 10Kg,Groceries,1,323.88,5,307.69,Credit Card,Delivered
CUST00554,Vikram Yadav,Male,30,Kochi,India,Returning,29-07-2022,ORD521002,23-12-2023,P5556,Basmati Rice 5Kg,Groceries,1,1236.04,15,1050.63,Debit Card,Delivered
CUST00640,Nikhil Menon,Male,22,Delhi,India,Premium,06-08-2020,ORD523012,08-10-2023,P3088,Exam Guide,Books,1,252.59,15,214.7,Wallet,Delivered
 cust03208 ,Sneha Iyer,Male,52,Unknown,India,New,24-12-2022,ORD527762,05-10-2024,P4227,Smart Watch,Electronics,4,639.82,20,2047.42,Net Banking,Delivered
CUST03711,Navya Ghosh,Other,23,Bengaluru,India,Premium,09-02-2022,ORD530347,23-07-2024,P6897,Lipstick,Beauty,1,966.53,5,918.2,Debit Card,Delivered
CUST01501,Arjun Trivedi,Male,36,Kochi,India,Returning,15-07-2019,ORD511147,23-11-2024,P4052,Children'S Storybook,Books,1,807.32,5,766.95,Cash On Delivery,Delivered
CUST00813,Kavya Verma,Female,49,Bengaluru,India,Returning,28-09-2022,ORD505217,07-02-2024,P6036,Hair Oil,Beauty,2,1496.9,15,2544.73,Net Banking,Delivered
CUST03586,Ravi Agarwal,Female,53,Jaipur,India,Premium,03-03-2022,ORD542012,14-11-2023,P8785,Non-Stick Pan,Home & Kitchen,1,323.47,5,307.3,Net Banking,Shipped
CUST01587,Pari Nair,Female,58,Lucknow,India,Returning,18-09-2019,ORD505792,30-03-2024,P8484,Led Tv,Electronics,2,747.87,15,1271.38,Wallet,Returned
CUST03070,Amit Chauhan,M,40,Chandigarh,India,Vip,19-03-2020,ORD533542,11-01-2025,P2883,Remote Car,Toys,3,440.34,0,1321.02,Wallet,Returned
CUST04491,Aarav Shah,Female,61,Lucknow,India,Premium,24-01-2019,ORD512377,27-08-2023,P1581,Dumbbells Set,Sports,1,606.56,10,545.9,Credit Card,Delivered
CUST03889,Kiran Kumar,Male,23,Kolkata,India,New,24-04-2023,ORD522282,03-11-2024,P5213,Masala Pack,Groceries,1,1299.85,20,1039.88,Cash On Delivery,Delivered
CUST03860,Tanvi Desai,Female,49,Kochi,India,New,26-08-2023,ORD547742,17-02-2024,P4846,Atta 10Kg,Groceries,1,520.5,15,442.43,Net Banking,Delivered
CUST04957,Ravi Desai,Female,36,Delhi,India,Premium,22-02-2022,ORD546767,18-02-2025,P4846,Atta 10Kg,Groceries,1,902.61,5,892.28,Wallet,Delivered
CUST00763,Manoj Patel,Female,40,Patna,India,Vip,31-05-2019,ORD522427,02-05-2023,P6219,Power Bank,Electronics,2,349.2,15,593.64,Wallet,Delivered
CUST03382,Sai Khan,F,18,Pune,India,Premium,31-08-2020,ORD548332,04-02-2024,P7886,Bedsheet Set,Home & Kitchen,1,1166.09,0,1166.09,Debit Card,Shipped
CUST02382,Myra Reddy,Female,20,Rajkot,India,Vip,21-10-2023,ORD525192,19-04-2024,P5710,Women'S Kurti,Clothing,1,593.72,15,504.66,Credit Card,Delivered
CUST04958,Navya Bhatt,Male,37,Pune,India,Premium,25-01-2023,ORD523617,21-03-2025,P6219,Power Bank,Electronics,1,562.94,15,478.5,Net Banking,Delivered
CUST03792,Ravi Desai,M,56,Bhopal,India,Premium,10-07-2023,ORD525447,04-03-2024,P4846,Atta 10Kg,Groceries,5,1461.23,0,7306.15,Credit Card,Delivered
CUST02863,Aisha Sharma,Female,61,Coimbatore,India,Vip,21-08-2020,ORD535762,29-05-2025,P9596,Novel,Books,4,204.23,0,816.92,Net Banking,Delivered
CUST00478,Anika Bose,Male,32,Bhopal,India,Premium,23-05-2021,ORD511967,06-05-2025,P6219,Power Bank,Electronics,2,804.58,0,1609.16,Wallet,Pending
CUST00312,Shreya Yadav,Male,64,Ahmedabad,India,Vip,15-08-2019,ORD543777,13-03-2023,P2743,Face Wash,Beauty,1,1136.86,10,1023.174,Net Banking,Delivered
CUST01513,Harsh Chopra,Female,20,Patna,India,Premium,19-03-2019,ORD518402,11-09-2023,P5634,Cricket Bat,Sports,5,677.53,0,3387.65,Debit Card,Delivered
CUST02450,Rohan Chauhan,Male,40,Indore,India,Vip,04-09-2021,ORD541692,09-05-2023,P3148,Puzzle Set,Toys,1,773.71,15,657.65,Wallet,Delivered
cust04622,Harsh Sharma,Female,41,Lucknow,India,Returning,10-10-2023,ORD525367,21-11-2024,P9367,Badminton Racket,Sports,1,2000.4,10,1800.36,Debit Card,Delivered
CUST02630,Zoya Malhotra,Male,24,Chandigarh,India,New,08-08-2021,ORD529037,19-08-2024,P9367,Badminton Racket,Sports,3,780.65,15,1990.66,Wallet,Delivered
CUST00877,Neha Patel,Male,35,Lucknow,India,Premium,10-12-2022,ORD534387,07-03-2024,P3263,Doll House,Toys,3,1188.24,5,3386.48,Cash On Delivery,Delivered
CUST03715,Tanvi Reddy,M,34,Jaipur,India,Premium,24-02-2019,ORD509962,07-04-2023,P3644,Cooking Oil 1L,Groceries,1,394.72,10,355.25,Net Banking,Delivered
CUST04403,Neha Singh,Male,61,Chennai,India,New,20-07-2023,ORD512072,15-04-2025,P9367,Badminton Racket,Sports,1,1106.59,0,1106.59,Credit Card,Delivered
CUST01605,Ishaan Malhotra,Female,46,Delhi,India,New,03-01-2023,ORD520077,15-09-2024,P5037,Men'S T-Shirt,Clothing,2,1364.52,0,2729.04,Net Banking,Delivered
CUST04441,Isha Kumar,Female,42,Surat,India,New,03-03-2020,ORD526887,26-03-2025,P5213,Masala Pack,Groceries,1,637.88,10,574.09,Debit Card,Delivered
CUST02991,Arjun Singh,Female,38,Ahmedabad,India,Vip,04-06-2020,ORD511787,14-04-2025,P3644,Cooking Oil 1L,Groceries,1,1355.63,10,1220.07,Wallet,Returned
CUST00217,Pari Menon,Female,45,Bengaluru,India,Vip,22-11-2019,ORD519157,28-03-2024,P8953,Sunscreen,Beauty,1,1411.55,0,1411.55,Cash On Delivery,Delivered
CUST02705,Diya Chauhan,Female,48,Ahmedabad,India,New,07-07-2021,ORD545492,17-06-2025,P2883,Remote Car,Toys,1,1418.69,20,1134.95,Net Banking,Delivered
CUST00102,Farhan Gupta,Female,25,Hyderabad,India,Returning,05-12-2022,ORD536112,25-03-2023,P5556,Basmati Rice 5Kg,Groceries,1,1002.46,0,1002.46,Net Banking,Delivered
CUST02706,Reyansh Rao,Male,50,Jaipur,India,Returning,06-04-2022,ORD525047,14-08-2023,P1581,Dumbbells Set,Sports,3,456.44,15,1163.92,Net Banking,Delivered
CUST02668,Vihaan Yadav,Male,21,Indore,India,Returning,21-03-2023,ORD544242,16-11-2024,P3148,Puzzle Set,Toys,2,372.18,0,744.36,Upi,Returned
CUST04672,Reyansh Nair,Female,55,Delhi,India,Returning,19-06-2019,ORD534572,03-07-2024,P5634,Cricket Bat,Sports,3,136.38,0,409.14,Cash On Delivery,Delivered
CUST00441,Priya Agarwal,Female,44,Patna,India,Vip,09-03-2021,ORD504882,01-07-2024,P4010,Tea Powder,Groceries,2,573.44,5,1089.54,Net Banking,Delivered
CUST03985,Sanjay Gupta,Female,39,Chandigarh,India,New,02-10-2021,ORD513097,03-04-2024,P3088,Exam Guide,Books,1,535.38,20,428.3,Net Banking,Delivered
CUST03710,Vivaan Nair,Male,63,Kochi,India,Returning,16-08-2020,ORD513722,22-10-2024,P5710,Women'S Kurti,Clothing,2,1476.03,0,2952.06,Net Banking,Pending
CUST01488,Kavya Menon,Female,65,Kolkata,India,Premium,20-01-2019,ORD513887,06-06-2024,P2638,Football,Sports,5,823.62,20,3294.48,Debit Card,Returned
CUST04633,Vihaan Bose,Male,26,Chennai,India,Premium,02-05-2023,ORD541307,27-05-2025,P5556,Basmati Rice 5Kg,Groceries,1,860.79,5,817.75,Net Banking,Delivered
CUST01016,Pooja Gupta,Male,38,Mumbai,India,Vip,27-02-2021,ORD536127,29-06-2024,P3263,Doll House,Toys,1,114.22,20,91.38,Credit Card,Delivered
CUST03419,Tanvi Rao,Female,32,Ahmedabad,India,Returning,23-09-2021,ORD528947,04-02-2023,P8785,Non-Stick Pan,Home & Kitchen,1,1308.49,0,1308.49,Upi,Pending
CUST00504,Yash Verma,Male,58,Mumbai,India,Returning,12-08-2021,ORD516987,08-04-2024,P7886,Bedsheet Set,Home & Kitchen,1,788.71,15,670.4,Debit Card,Shipped
CUST03253,Harsh Gupta,Female,49,Jaipur,India,Premium,12-08-2021,ORD509357,24-12-2024,P3088,Exam Guide,Books,2,893.54,5,1697.73,Upi,Delivered
CUST03353,Vihaan Gupta,Male,43,Vadodara,India,Returning,18-10-2023,ORD539457,26-05-2025,P2638,Football,Sports,2,871.91,10,1569.44,Debit Card,Delivered
CUST00299,Nisha Mehta,Female,25,Nagpur,India,Vip,13-11-2023,ORD541867,17-04-2024,P6036,Hair Oil,Beauty,5,783.65,10,3526.43,Upi,Delivered
CUST00287,Ananya Reddy,Female,57,Kochi,India,Returning,01-11-2020,ORD549562,04-10-2023,P5556,Basmati Rice 5Kg,Groceries,1,1826.01,0,1826.01,Wallet,Pending
CUST03187,Diya Singh,Female,40,Indore,India,New,27-01-2021,ORD513682,15-01-2023,P9055,Self-Help Book,Books,2,1941.88,0,3883.76,Upi,Delivered
CUST03519,Isha Shah,M,25,Jaipur,India,Vip,09-10-2023,ORD525882,25-07-2024,P6538,Mixer Grinder,Home & Kitchen,1,700.94,0,700.94,Wallet,Pending
CUST03818,Manoj Mehta,Female,38,Ahmedabad,India,New,19-02-2021,ORD520412,19-07-2023,P6466,Saree,Clothing,1,739.65,0,739.65,Wallet,Delivered
CUST03978,Pari Khan,Female,40,Chennai,India,New,22-04-2019,ORD542077,23-05-2024,P3644,Cooking Oil 1L,Groceries,1,892.5,0,892.5,Cash On Delivery,Delivered
CUST02958,Navya Patel,Female,25,Indore,India,Vip,25-06-2019,ORD516372,25-11-2023,P5430,Jeans,Clothing,1,869.13,0,869.13,Upi,Shipped
CUST00237,Meera Iyer,Male,57,Indore,India,Vip,01-09-2022,ORD527962,25-04-2023,P2422,Led Bulb,Home & Kitchen,3,660.53,5,1882.51,Upi,Delivered
CUST01146,Sneha Shah,M,57,Bhopal,India,New,28-03-2019,ORD549347,07-06-2025,P9055,Self-Help Book,Books,2,651.04,0,1302.08,Debit Card,Delivered
CUST01224,Nikhil Joshi,Female,38,Patna,India,Premium,17-04-2019,ORD533217,12-12-2023,P7886,Bedsheet Set,Home & Kitchen,1,433.64,0,433.64,Credit Card,Shipped
CUST04727,Aadhya Malhotra,Female,23,Chandigarh,India,Vip,09-01-2020,ORD515202,06-01-2025,P5634,Cricket Bat,Sports,2,542.56,20,868.1,Wallet,Delivered
CUST00542,Tanvi Desai,Male,48,Kochi,India,New,02-10-2023,ORD504792,26-11-2024,P6897,Lipstick,Beauty,2,697.91,20,1116.66,Wallet,Delivered
CUST03050,Vikram Nair,M,46,Pune,India,Premium,22-01-2021,ORD545217,17-11-2024,P2422,Led Bulb,Home & Kitchen,1,770.62,5,732.09,Wallet,Delivered
CUST03975,Priya Malhotra,Male,56,Kochi,India,Premium,01-04-2023,ORD506927,05-05-2023,P1985,Jacket,Clothing,2,916.74,20,1466.78,Net Banking,Delivered
CUST00671,Krishna Das,Female,58,Hyderabad,India,New,19-09-2022,ORD525272,13-04-2025,P2422,Led Bulb,Home & Kitchen,3,1411.12,10,3810.02,Upi,Shipped
CUST04155,Tanvi Bhatt,Other,29,Mumbai,India,Premium,27-10-2019,ORD541362,30-10-2023,P4237,Laptop,Electronics,1,458.6,0,458.6,Credit Card,Delivered
CUST01183,Aisha Singh,Female,24,Kolkata,India,New,22-07-2020,ORD537362,25-02-2023,P6538,Mixer Grinder,Home & Kitchen,1,486.03,15,413.13,Upi,Delivered
 cust03890 ,Tanvi Bhagat,Male,29,Hyderabad,India,Returning,13-07-2021,ORD518762,22-08-2023,P2743,Face Wash,Beauty,1,196.07,20,156.86,Upi,Delivered
CUST04433,Pooja Pillai,Male,47,Bengaluru,India,Vip,09-11-2023,ORD533712,04-12-2024,P8785,Non-Stick Pan,Home & Kitchen,2,782.66,0,1565.32,Cash On Delivery,Delivered
CUST04857,Nikhil Ghosh,Female,50,Jaipur,India,Returning,28-03-2019,ORD542662,07-05-2024,P8484,Led Tv,Electronics,1,2598.05,0,2598.05,Credit Card,Pending
CUST03142,Saanvi Patel,Male,22,Patna,India,New,20-10-2019,ORD517412,31-07-2023,P2638,Football,Sports,1,558.62,0,558.62,Cash On Delivery,Delivered
CUST04938,Deepak Das,Female,19,Kolkata,India,Returning,23-05-2023,ORD549257,01-10-2024,P7886,Bedsheet Set,Home & Kitchen,3,695.65,5,1982.6,Credit Card,Delivered
CUST02033,Aisha Chopra,Female,31,Pune,India,Premium,28-01-2020,ORD534562,18-10-2023,P6897,Lipstick,Beauty,1,829.82,5,788.33,Cash On Delivery,Returned
CUST00913,Suresh Verma,Female,45,Delhi,India,Premium,18-05-2019,ORD500772,26-02-2024,P5213,Masala Pack,Groceries,1,545.21,0,545.21,Net Banking,Delivered
CUST03066,Deepak Saxena,Female,21,Kochi,India,Returning,18-02-2023,ORD530787,14-06-2023,P3263,Doll House,Toys,1,622.5,0,622.5,Net Banking,Delivered
CUST01129,Shreya Chauhan,Female,64,Hyderabad,India,Premium,12-09-2022,ORD523237,18-01-2025,P9596,Novel,Books,1,1461.17,0,1461.17,Debit Card,Delivered
CUST01158,Diya Ghosh,Male,48,Hyderabad,India,Returning,25-01-2021,ORD527782,09-02-2023,P4052,Children'S Storybook,Books,5,1076.55,0,5382.75,Net Banking,Delivered
CUST01821,Rajesh Bhatt,Male,53,Kochi,India,Returning,28-10-2020,ORD520707,29-10-2024,P8785,Non-Stick Pan,Home & Kitchen,1,374.1,15,317.99,Cash On Delivery,Delivered
CUST02058,Navya Yadav,Female,22,Pune,India,Returning,06-08-2019,ORD525987,04-11-2024,P4227,Smart Watch,Electronics,1,1080.41,5,1026.39,Credit Card,Delivered
CUST00364,Farhan Trivedi,M,34,Bengaluru,India,New,28-05-2020,ORD526202,07-07-2023,P2638,Football,Sports,1,803.02,0,803.02,Net Banking,Delivered
CUST02939,Deepak Shah,Female,45,Jaipur,India,Premium,13-12-2021,ORD515857,27-05-2024,P3263,Doll House,Toys,1,389.04,0,389.04,Credit Card,Delivered
CUST00058,Ravi Singh,Male,37,Kolkata,India,Vip,28-01-2021,ORD530972,27-05-2025,P2957,Bluetooth Earbuds,Electronics,1,598.83,15,509.01,Wallet,Delivered
CUST01479,Vivaan Shah,Female,61,Jaipur,India,New,24-09-2023,ORD535607,15-12-2023,P5634,Cricket Bat,Sports,1,2222.18,15,1888.85,Cash On Delivery,Delivered
CUST03501,Shreya Ghosh,M,45,Ahmedabad,India,Premium,21-11-2022,ORD500712,12-10-2024,P3644,Cooking Oil 1L,Groceries,1,798.87,10,718.98,Cash On Delivery,Delivered
CUST00894,Aditya Das,Female,59,Pune,India,New,05-06-2019,ORD508422,02-03-2024,P3088,Exam Guide,Books,2,980.85,5,1863.62,Credit Card,Delivered
CUST02977,Ritu Bose,Female,21,Chandigarh,India,Returning,04-02-2019,ORD541957,13-07-2024,P9367,Badminton Racket,Sports,1,955.58,10,860.02,Cash On Delivery,Delivered
CUST01569,Zoya Das,Male,29,Coimbatore,India,Returning,03-02-2023,ORD526127,20-04-2023,P2422,Led Bulb,Home & Kitchen,1,949.29,0,949.29,Net Banking,Delivered
CUST01883,Amit Kapoor,Male,21,Surat,India,New,04-06-2022,ORD548807,25-08-2023,P5556,Basmati Rice 5Kg,Groceries,1,898.68,10,808.81,Net Banking,Delivered
CUST01349,Kiran Yadav,M,23,Patna,India,Vip,13-05-2022,ORD533317,22-11-2023,P1056,Smartphone,Electronics,2,578.78,0,1157.56,Upi,Delivered
CUST04698,Karan Agarwal,Female,65,Indore,India,Returning,09-02-2020,ORD530457,25-04-2024,P3088,Exam Guide,Books,3,1070.93,20,2570.23,Cash On Delivery,Shipped
CUST02910,Tanvi Rao,F,64,Jaipur,India,Returning,19-04-2020,ORD501432,22-01-2025,P3148,Puzzle Set,Toys,4,670.21,0,2680.84,Credit Card,Shipped
CUST02761,Isha Singh,Male,46,Mumbai,India,Vip,04-01-2019,ORD512132,11-04-2025,P6538,Mixer Grinder,Home & Kitchen,1,847.27,10,762.54,Net Banking,Returned
CUST00618,Kavya Menon,M,47,Hyderabad,India,Vip,26-05-2021,ORD537882,16-01-2024,P4052,Children'S Storybook,Books,1,473.89,0,473.89,Debit Card,Delivered
CUST04979,Myra Menon,Male,59,Vadodara,India,Vip,23-06-2020,ORD500402,20-03-2023,P9055,Self-Help Book,Books,1,1381.21,5,1312.15,Debit Card,Delivered
CUST04221,Nisha Joshi,Male,40,Chandigarh,India,Premium,10-04-2019,ORD545262,17-07-2024,P3946,Sneakers,Clothing,1,2246.98,0,2246.98,Upi,Delivered
CUST01800,Arjun Mehta,Male,58,Mumbai,India,Vip,16-11-2020,ORD506272,12-03-2024,P3946,Sneakers,Clothing,5,494.25,0,2471.25,Cash On Delivery,Delivered
CUST00257,Sanjay Malhotra,Male,36,Indore,India,Returning,13-06-2019,ORD535887,02-11-2024,P1342,Building Blocks,Toys,1,469.15,5,445.69,Wallet,Delivered
CUST04445,Ravi Ghosh,Female,57,Indore,India,Returning,07-09-2022,ORD529197,19-02-2023,P2957,Bluetooth Earbuds,Electronics,2,1781.74,20,2850.78,Net Banking,Delivered
CUST04540,Nikhil Trivedi,Male,25,Lucknow,India,Premium,23-05-2020,ORD539032,15-03-2024,P3088,Exam Guide,Books,2,312.62,15,531.45,Upi,Delivered
CUST02495,Diya Patel,Male,48,Patna,India,Vip,11-02-2020,ORD520017,26-09-2023,P5556,Basmati Rice 5Kg,Groceries,3,287.53,15,733.2,Net Banking,Delivered
CUST03241,Shreya Malhotra,Female,20,Chandigarh,India,Premium,17-03-2020,ORD521222,05-04-2023,P8484,Led Tv,Electronics,1,983.9,0,983.9,Upi,Delivered
CUST03549,Priya Agarwal,Male,20,Hyderabad,India,New,09-06-2023,ORD541567,12-01-2025,P5430,Jeans,Clothing,3,502.78,5,1432.92,Net Banking,Delivered
CUST04670,Navya Singh,Male,36,Vadodara,India,Vip,10-08-2019,ORD513847,09-02-2024,P3263,Doll House,Toys,2,232.38,0,464.76,Net Banking,Delivered
CUST01217,Vihaan Chauhan,Male,25,Delhi,India,Returning,01-12-2023,ORD524947,31-01-2024,P6679,Yoga Mat,Sports,2,336.92,20,539.07,Credit Card,Returned
CUST02662,Tanvi Rao,Male,22,Jaipur,India,Vip,04-03-2021,ORD543812,18-07-2024,P8785,Non-Stick Pan,Home & Kitchen,1,236.88,15,201.35,Upi,Delivered
CUST03140,Pooja Malhotra,Male,33,Indore,India,Returning,15-08-2022,ORD548812,12-11-2024,P4010,Tea Powder,Groceries,4,576.33,10,2074.79,Credit Card,Delivered
CUST01448,Saanvi Ghosh,Male,25,Bhopal,India,Vip,17-01-2023,ORD529492,31-03-2025,P4052,Children'S Storybook,Books,1,375.6,10,338.04,Wallet,Returned
CUST00785,Manoj Ghosh,Female,24,Mumbai,India,Returning,02-03-2023,ORD527547,04-03-2024,P3431,Water Bottle,Home & Kitchen,1,1264.85,0,1264.85,Net Banking,Delivered
 cust01948 ,Tanvi Pillai,Female,33,Bhopal,India,New,20-07-2021,ORD526837,13-04-2025,P9367,Badminton Racket,Sports,1,293.26,20,234.61,Credit Card,Delivered
CUST01979,Sanjay Kumar,Male,28,Surat,India,Vip,11-09-2019,ORD539712,04-06-2024,P4010,Tea Powder,Groceries,1,838.3,0,838.3,Wallet,Delivered
CUST03264,Navya Mehta,Male,58,Jaipur,India,Returning,21-07-2019,ORD541482,16-06-2023,P3088,Exam Guide,Books,4,1855.89,0,7423.56,Net Banking,Returned
CUST04516,Ananya Desai,Female,60,Chandigarh,India,Returning,01-09-2021,ORD548822,14-05-2025,P9055,Self-Help Book,Books,1,621.85,0,621.85,Credit Card,Pending
CUST01543,Ananya Das,Male,29,Jaipur,India,Premium,06-04-2020,ORD518387,10-09-2023,P6466,Saree,Clothing,3,1207.28,0,3621.84,Net Banking,Delivered
CUST00882,Shreya Agarwal,Male,21,Chennai,India,Returning,29-10-2020,ORD525092,29-03-2023,P3946,Sneakers,Clothing,1,406.78,10,366.1,Upi,Delivered
CUST04461,Rahul Chopra,Female,59,Jaipur,India,Vip,17-03-2020,ORD521477,24-12-2024,P5634,Cricket Bat,Sports,2,621.95,0,1243.9,Upi,Delivered
CUST02732,Vivaan Pillai,Female,58,Jaipur,India,Premium,21-01-2019,ORD535252,23-09-2023,P4010,Tea Powder,Groceries,2,788.2,10,1418.76,Debit Card,Delivered
CUST00588,Aadhya Das,Female,59,Hyderabad,India,Premium,02-05-2020,ORD545407,27-10-2024,P8785,Non-Stick Pan,Home & Kitchen,1,606.53,0,606.53,Credit Card,Delivered
CUST02654,Nikhil Chopra,Female,53,Jaipur,India,Premium,31-03-2020,ORD500667,25-11-2024,P6538,Mixer Grinder,Home & Kitchen,2,381.31,5,724.49,Net Banking,Delivered
CUST03982,Navya Sharma,Other,33,Kolkata,India,Returning,27-10-2020,ORD508407,10-02-2023,P2957,Bluetooth Earbuds,Electronics,1,387.34,0,387.34,Debit Card,Delivered
CUST04944,Suresh Desai,Male,26,Mumbai,India,New,18-11-2019,ORD508852,10-05-2025,P9055,Self-Help Book,Books,3,759.25,0,2277.75,Cash On Delivery,Delivered
CUST03465,Isha Malhotra,Female,28,Nagpur,India,Vip,07-01-2023,ORD540272,02-10-2024,P1581,Dumbbells Set,Sports,1,526.8,5,500.46,Net Banking,Shipped
CUST02120,Aarav Pillai,Other,30,Lucknow,India,Vip,25-04-2019,ORD526827,02-01-2024,P6897,Lipstick,Beauty,2,836.4,0,1672.8,Cash On Delivery,Delivered
CUST04650,Isha Iyer,Male,29,Jaipur,India,Premium,14-12-2020,ORD547202,16-04-2024,P1342,Building Blocks,Toys,3,147.22,20,353.33,Upi,Delivered
CUST02476,Anil Joshi,Female,39,Chandigarh,India,Vip,12-07-2020,ORD509902,27-09-2023,P9596,Novel,Books,1,305.39,15,259.58,Upi,Delivered
CUST00723,Nisha Patel,Female,46,Lucknow,India,Returning,04-11-2019,ORD517677,06-01-2024,P7886,Bedsheet Set,Home & Kitchen,1,1172.38,20,937.9,Debit Card,Delivered
CUST01082,Ritu Rao,Female,46,Kochi,India,Vip,04-06-2023,ORD546037,23-08-2024,P4010,Tea Powder,Groceries,1,3165.78,20,2532.62,Debit Card,Delivered
CUST03190,Simran Bose,Female,62,Kochi,India,Premium,09-07-2020,ORD502607,12-03-2025,P3088,Exam Guide,Books,2,641.07,0,1282.14,Net Banking,Delivered
